1637070485.6559684,1256322,6552998,0,76593272,2439,2439,2439
1637070486.6067798,716498,3239262,1,34521576,2440,2440,2440
1637070487.5577435,814632,2785525,35,42838806,2441,2441,2441
1637070488.5089045,477862,1135671,0,10617744,2442,2442,2442
1637070489.4602375,725799,1981968,0,44523486,2443,2443,2443
1637070490.4106839,472046,995504,0,9675199,2444,2444,2444
1637070491.361721,588179,1687468,0,29220556,2445,2445,2445
1637070492.312793,446549,774900,0,7444380,2446,2446,2446
1637070493.2641637,705447,1716428,1,30938193,2447,2447,2447
1637070494.2148736,520762,1112049,0,14393679,2448,2448,2448
1637070495.1660044,694915,1797160,0,32467938,2449,2449,2449
1637070496.1168664,409385,916331,0,9586360,2450,2450,2450
1637070497.0680046,626010,1578588,0,28934729,2451,2451,2451
1637070498.018888,474057,1094564,0,12955355,2452,2452,2452
1637070499.920785,681364,1520855,0,26755298,2453,2453,2453
1637070500.8718114,429154,892138,0,9743868,2454,2454,2454
1637070501.8228452,680375,1636636,0,29701134,2455,2455,2455
1637070502.7739165,399334,828925,0,7341172,2456,2456,2456
1637070503.7250874,675302,1668505,0,30902547,2457,2457,2457
1637070504.6756616,394274,931942,0,10003135,2458,2458,2458
1637070505.6269333,725815,1975132,0,38140706,2459,2459,2459
1637070506.5782518,459496,1331991,0,15586564,2460,2460,2460
1637070507.5289145,685221,1960728,11,33091241,2461,2461,2461
1637070508.4796643,590042,1745524,1,25042587,2462,2462,2462
1637070509.4310122,664417,1654882,1,28975143,2463,2463,2463
1637070510.3821127,441083,1455353,0,19213948,2464,2464,2464
1637070511.332754,672996,1555262,0,28463870,2465,2465,2465
1637070512.283713,466591,852174,1,7781626,2466,2466,2466
1637070513.234754,520746,971174,2,10001736,2467,2467,2467
1637070514.1858678,652419,1714764,0,49331738,2468,2468,2468
1637070515.1369193,448753,2941737,3,64676322,2469,2469,2469
1637070516.0880055,649246,1462498,3,27111923,2470,2470,2470
1637070517.989671,391741,668153,0,4920455,2471,2471,2471
1637070518.9409878,715381,1652865,0,28744227,2472,2472,2472
1637070519.8923423,588844,2256757,42,23283272,2473,2473,2473
1637070520.843644,1170794,5662638,204,73315608,2474,2474,2474
1637070521.7946727,433437,942283,0,11347998,2475,2475,2475
1637070522.7459862,859297,3235359,78,44174900,2476,2476,2476
1637070523.6970983,979926,7597764,79,105144642,2477,2477,2477
1637070524.6477058,601720,1359283,0,24056166,2478,2478,2478
1637070525.5988429,426700,743923,0,7233661,2479,2479,2479
1637070526.5497446,629843,1472479,0,26116906,2480,2480,2480
1637070527.5009184,765321,6992741,0,209212484,2481,2481,2481
1637070528.4522603,1866239,8471713,39,146928312,2482,2482,2482
1637070529.403642,760993,3565501,538,43240651,2483,2483,2483
1637070530.3546798,725096,2037152,2,42162627,2484,2484,2484
1637070531.3057563,440117,1085941,9,10438276,2485,2485,2485
1637070532.2571325,1535799,3376742,0,68199529,2486,2486,2486
1637070533.2084708,449069,1032403,0,10409155,2487,2487,2487
1637070534.1598406,666798,2102739,3,40410083,2488,2488,2488
1637070535.1106176,1096692,5475892,118,65300203,2489,2489,2489
1637070537.0127318,1216454,6294840,91,93715919,2490,2490,2490
1637070537.96377,1315026,6970940,9,154148213,2491,2491,2491
1637070538.9147832,773033,2406519,0,43391261,2492,2492,2492
1637070539.8658051,606399,1486807,1,16839429,2493,2493,2493
1637070540.816869,1097553,5280921,62,67275184,2494,2494,2494
1637070541.7681572,411885,1059077,0,12591587,2495,2495,2495
1637070542.718759,593188,1566389,0,27361548,2496,2496,2496
1637070543.669698,651401,2151881,22,44909261,2497,2497,2497
1637070544.6210287,865384,4209245,75,115225077,2498,2498,2498
1637070545.572353,609902,2916301,48,38084379,2499,2499,2499
1637070546.5237024,693674,1976984,0,35405955,2500,2500,2500
1637070547.4748032,568024,2007309,46,18800583,2501,2501,2501
1637070548.425912,648506,1622341,0,29585123,2502,2502,2502
1637070549.3769467,759980,2781197,54,37817814,2503,2503,2503
1637070550.3280745,1113305,4274081,72,59969826,2504,2504,2504
1637070551.2786689,408288,707756,0,5482325,2505,2505,2505
1637070552.2298074,673421,2297319,0,41477508,2506,2506,2506
1637070553.1807575,404292,663908,0,4494045,2507,2507,2507
1637070555.082725,586427,1400546,0,25321658,2508,2508,2508
1637070556.0340803,604182,2114310,42,22325734,2509,2509,2509
1637070556.9847574,689876,1862808,0,32891428,2510,2510,2510
1637070557.9356601,578571,2081802,29,23607860,2511,2511,2511
1637070558.8868768,815607,3504722,66,52857567,2512,2512,2512
1637070559.8377516,470451,865075,0,7273321,2513,2513,2513
1637070560.7891347,604789,1646973,0,25511024,2514,2514,2514
1637070561.740373,436493,923152,0,13157610,2515,2515,2515
1637070562.6907012,394061,1234170,0,15717852,2516,2516,2516
1637070563.6418796,614156,1402367,0,25191905,2517,2517,2517
1637070564.5929928,387324,1084291,0,12719947,2518,2518,2518
1637070565.544097,1338387,13234361,142,169639188,2519,2519,2519
1637070566.4954176,551412,2255403,14,23728705,2520,2520,2520
1637070567.4467664,699011,2091539,10,35132122,2521,2521,2521
1637070568.3979204,777700,2758009,18,34906233,2522,2522,2522
1637070569.3487515,770627,2009254,0,34717570,2523,2523,2523
1637070570.2997792,730033,3342002,0,34816539,2524,2524,2524
1637070571.2511044,798859,3033341,463,45947701,2525,2525,2525
1637070572.2024243,1459230,7252469,2,165881112,2526,2526,2526
1637070574.1049845,721330,2711761,21,41644203,2527,2527,2527
1637070575.0561564,510471,2671420,0,51842896,2528,2528,2528
1637070576.0072887,1286106,7852077,73,134258598,2529,2529,2529
1637070576.9577448,427130,2691685,2,41742290,2530,2530,2530
1637070577.9087806,615053,2293596,0,37341737,2531,2531,2531
1637070578.859827,568531,1945811,11,17434584,2532,2532,2532
1637070579.811196,757271,2606289,5,39336914,2533,2533,2533
1637070580.76236,410276,680595,0,4669802,2534,2534,2534
1637070581.7127442,602135,1349048,0,24276844,2535,2535,2535
1637070582.663902,405445,691635,0,4695660,2536,2536,2536
1637070583.6147592,893769,3638031,3,47364565,2537,2537,2537
1637070584.5660684,388763,653910,0,4419455,2538,2538,2538
1637070585.516871,584837,1312461,0,23871304,2539,2539,2539
1637070586.4681914,437399,932948,0,17605319,2540,2540,2540
1637070587.4195733,618136,1394390,0,25300233,2541,2541,2541
1637070588.3707588,964371,4933978,76,54940259,2542,2542,2542
1637070589.3216846,798585,2887492,16,43446061,2543,2543,2543
1637070590.2728379,462711,979632,0,9225160,2544,2544,2544
1637070591.2239437,1337344,7003886,3679,232538146,2545,2545,2545
1637070593.1259644,1176737,2207956,0,40921922,2546,2546,2546
1637070594.0767703,797145,2744986,35,39839008,2547,2547,2547
1637070595.0281243,452616,1405299,1,17630820,2548,2548,2548
1637070595.9794412,738538,3232879,33,58884901,2549,2549,2549
1637070596.9296615,676768,3133809,29,33085595,2550,2550,2550
1637070597.880987,621660,1779193,0,34466696,2551,2551,2551
1637070598.8322988,596882,2039557,11,18952241,2552,2552,2552
1637070599.7836454,679468,1833414,0,38325257,2553,2553,2553
1637070600.7339292,539422,1366730,0,22010391,2554,2554,2554
1637070601.6849813,664190,1738641,0,37810036,2555,2555,2555
1637070602.6360962,604677,2424993,465,29609964,2556,2556,2556
1637070603.587243,764460,2780794,62,40463626,2557,2557,2557
1637070604.5385711,629496,3224076,13,42469296,2558,2558,2558
1637070605.4897165,719676,2608016,29,34378203,2559,2559,2559
1637070606.4410517,937121,10764779,25,145342628,2560,2560,2560
1637070607.3924272,630965,2192842,0,22346906,2561,2561,2561
1637070608.3437588,1674530,8888716,2,195845143,2562,2562,2562
1637070609.2949085,1250067,8076940,272,138506253,2563,2563,2563
1637070611.1971955,851681,3166795,18,57816464,2564,2564,2564
1637070612.1477602,549726,2069913,3,20761433,2565,2565,2565
1637070613.0987406,601657,1441000,0,25631436,2566,2566,2566
1637070614.0498712,520292,1903710,2,18865449,2567,2567,2567
1637070615.0009782,779799,2897536,0,46121485,2568,2568,2568
1637070615.9517486,402448,1041941,0,15367012,2569,2569,2569
1637070616.902876,1332656,5589329,3,71458764,2570,2570,2570
1637070617.8539581,810375,4672778,3,49251969,2571,2571,2571
1637070618.8053017,752650,2207711,32,47071711,2572,2572,2572
1637070619.75668,828154,3744530,57,41265469,2573,2573,2573
1637070620.7077105,771147,2746488,40,38327565,2574,2574,2574
1637070621.6580205,673143,2653993,71,31118282,2575,2575,2575
1637070622.6087513,1686754,9755253,12,158560131,2576,2576,2576
1637070623.5596976,715235,2577964,3,76793368,2577,2577,2577
1637070624.510877,599265,1427961,0,25860565,2578,2578,2578
1637070625.461969,866163,4879969,12,47982701,2579,2579,2579
1637070626.4132857,727903,2032738,2,33245754,2580,2580,2580
1637070627.3636878,699988,2925072,27,35680838,2581,2581,2581
1637070628.3149006,776726,2744972,0,41584931,2582,2582,2582
1637070630.2167683,708634,3657977,3,42455553,2583,2583,2583
1637070631.1677494,872536,4425076,0,65002176,2584,2584,2584
1637070632.1187525,397672,663968,0,4568471,2585,2585,2585
1637070633.0697613,706994,1815275,0,63082935,2586,2586,2586
1637070634.0211384,624756,2020924,2,19343814,2587,2587,2587
1637070634.9716656,802658,2752361,0,62912910,2588,2588,2588
1637070635.9227753,558729,1979680,1,20931335,2589,2589,2589
1637070636.8738208,734880,2911688,1,44893453,2590,2590,2590
1637070637.8249009,418053,1036862,0,9497102,2591,2591,2591
1637070638.7761512,989958,10596722,8,142360911,2592,2592,2592
1637070639.7271862,568374,2347925,2,25028926,2593,2593,2593
1637070640.677733,850051,2772552,1,40467817,2594,2594,2594
1637070641.6287456,458093,804063,0,7400411,2595,2595,2595
1637070642.579936,751491,1889841,0,34751390,2596,2596,2596
1637070643.5310285,446555,936127,0,8946571,2597,2597,2597
1637070644.4822066,614324,2021462,0,40007594,2598,2598,2598
1637070645.432874,372758,817636,0,8098601,2599,2599,2599
1637070646.3839188,584541,1454862,0,26876852,2600,2600,2600
1637070648.2859075,807837,4591642,62,47215483,2601,2601,2601
1637070649.2370276,1191010,4848454,113,100536071,2602,2602,2602
1637070650.1876445,406594,654122,0,5056459,2603,2603,2603
1637070651.1384995,822115,2980749,13,51460413,2604,2604,2604
1637070652.0898151,442013,1090001,0,10689367,2605,2605,2605
1637070653.041026,1747927,5479976,4,83820429,2606,2606,2606
1637070653.9921227,613064,2606010,0,36073012,2607,2607,2607
1637070654.9433413,595507,2896120,50,30997492,2608,2608,2608
1637070655.8938732,944442,4247937,61,59609551,2609,2609,2609
1637070656.8447642,958303,4788824,11,53378391,2610,2610,2610
1637070657.7958755,794517,2717863,1,38919942,2611,2611,2611
1637070658.7467859,895197,4531899,8,47934922,2612,2612,2612
1637070659.6977408,1818726,9340861,6,207954874,2613,2613,2613
1637070660.6487947,1051430,5122875,108,60662943,2614,2614,2614
1637070661.600168,1200000,6150570,131,72132762,2615,2615,2615
1637070662.550735,726314,3366308,6,37128058,2616,2616,2616
1637070663.5016642,1162339,5049793,5,65747009,2617,2617,2617
1637070664.452748,939687,3364453,2,64623496,2618,2618,2618
1637070665.4040313,604499,1501995,0,29916544,2619,2619,2619
1637070667.3065095,678548,3135427,0,34009597,2620,2620,2620
1637070668.2566633,940328,2960372,2,44995091,2621,2621,2621
1637070669.207793,698414,3061191,1,30211796,2622,2622,2622
1637070670.1587596,1276631,6394421,8,81839750,2623,2623,2623
1637070671.1098828,540415,2192498,0,23607041,2624,2624,2624
1637070672.0609367,599977,1361052,0,29826038,2625,2625,2625
1637070673.0119033,407111,867454,0,7827328,2626,2626,2626
1637070673.9630184,664378,1633727,0,33786142,2627,2627,2627
1637070674.9143991,866238,4873668,2,49699711,2628,2628,2628
1637070675.8647501,753832,2535212,0,36334521,2629,2629,2629
1637070676.8156297,652135,3251887,0,35079241,2630,2630,2630
1637070677.7657058,653790,1442510,0,25161908,2631,2631,2631
1637070678.7167222,766607,3428962,2,37430382,2632,2632,2632
1637070679.667679,781073,2706430,0,39675191,2633,2633,2633
1637070680.6187627,394902,1234965,0,17856916,2634,2634,2634
1637070681.5701387,595689,1429732,0,25604498,2635,2635,2635
1637070682.5208843,596604,2019394,0,18650458,2636,2636,2636
1637070683.4720914,602952,1666213,0,28966978,2637,2637,2637
1637070684.422746,409199,1125807,0,13680221,2638,2638,2638
1637070686.3247597,1167368,5396736,12,71541617,2639,2639,2639
1637070687.2756302,1994611,11594743,3,226362375,2640,2640,2640
1637070688.225824,1076078,4152874,0,70041279,2641,2641,2641
1637070689.1767685,469423,999365,0,13740479,2642,2642,2642
1637070690.1281059,954312,4848044,0,77900770,2643,2643,2643
1637070691.07872,798816,3229231,6,33886421,2644,2644,2644
1637070692.0298007,919459,3673201,6,47911553,2645,2645,2645
1637070692.9809015,735609,3144787,0,32946656,2646,2646,2646
1637070693.9317842,1097325,4947200,3,62067309,2647,2647,2647
1637070694.8828168,525635,1681346,0,24949520,2648,2648,2648
1637070695.8341863,737431,2584130,2,41331207,2649,2649,2649
1637070696.7854302,563285,2014273,2,22927760,2650,2650,2650
1637070697.7365577,651552,2068440,0,32854376,2651,2651,2651
1637070698.6876569,447147,897914,0,7818352,2652,2652,2652
1637070699.638901,779191,2913710,0,42146173,2653,2653,2653
1637070700.5900762,408073,1020510,0,9780010,2654,2654,2654
1637070701.5413885,613002,2440299,38,41372136,2655,2655,2655
1637070702.492682,634142,1751446,0,30421364,2656,2656,2656
1637070704.3947983,529922,1794168,0,17888517,2657,2657,2657
1637070705.346125,608002,1575559,0,28680557,2658,2658,2658
1637070706.2974977,558867,1973406,0,19823295,2659,2659,2659
1637070707.2487419,1043199,4934484,6,62146140,2660,2660,2660
1637070708.1997993,1032803,5796868,3,64002607,2661,2661,2661
1637070709.150819,620161,1563139,0,27593643,2662,2662,2662
1637070710.1019528,392675,869918,0,8617910,2663,2663,2663
1637070711.0531259,807232,2698410,0,40103007,2664,2664,2664
1637070712.0044599,700713,3212184,2,34669055,2665,2665,2665
1637070712.9558022,1458207,3126508,0,66942109,2666,2666,2666
1637070713.9067547,730431,3140179,0,32057414,2667,2667,2667
1637070714.858087,912370,3815408,2,51990603,2668,2668,2668
1637070715.808761,777148,2632849,2,31148885,2669,2669,2669
1637070716.7600892,570909,1297448,0,23715144,2670,2670,2670
1637070717.7108748,801385,3440812,4,36567916,2671,2671,2671
1637070718.6622295,658255,1656631,0,29802745,2672,2672,2672
1637070719.6133595,502765,1241025,1,14958227,2673,2673,2673
1637070720.5644739,656625,1648780,0,28125109,2674,2674,2674
1637070721.5156386,620330,2016644,0,44501600,2675,2675,2675
1637070723.4168777,1667179,8958977,2,199582049,2676,2676,2676
1637070724.367767,667742,2963263,0,28823311,2677,2677,2677
1637070725.3186688,889901,4378541,2,67903510,2678,2678,2678
1637070726.26974,560883,2266263,2,25836255,2679,2679,2679
1637070727.2208734,960246,4071434,0,56315711,2680,2680,2680
1637070728.172229,652095,2243255,0,24367606,2681,2681,2681
1637070729.122662,609358,1577879,0,27614045,2682,2682,2682
1637070730.0736365,813101,3461773,2,38804332,2683,2683,2683
1637070731.024715,823847,2898753,0,47227020,2684,2684,2684
1637070731.9757402,519260,1174859,2,18423421,2685,2685,2685
1637070732.9269066,1185726,5455676,0,68617791,2686,2686,2686
1637070733.878073,447911,1067473,0,13740631,2687,2687,2687
1637070734.829225,833693,2980206,3,44412851,2688,2688,2688
1637070735.7797391,411022,875717,0,8879549,2689,2689,2689
1637070736.7309434,790868,2936459,2,43761748,2690,2690,2690
1637070737.6816928,525547,1097280,1,10333152,2691,2691,2691
1637070738.632746,890643,2871189,1,47401579,2692,2692,2692
1637070739.5837467,403289,836105,0,7254218,2693,2693,2693
1637070741.4862902,624265,1483422,0,27210034,2694,2694,2694
1637070742.4367716,816066,4309557,2,42788834,2695,2695,2695
1637070743.3880806,657586,1667680,0,30107991,2696,2696,2696
1637070744.3393357,479679,981098,0,9899868,2697,2697,2697
1637070745.2907119,590259,1424002,0,26417812,2698,2698,2698
1637070746.2420473,430385,1163223,0,14095690,2699,2699,2699
1637070747.1934004,1121081,5825909,2,60171972,2700,2700,2700
1637070748.1444287,996668,4461892,0,65844945,2701,2701,2701
1637070749.094799,557069,1946532,0,18738277,2702,2702,2702
1637070750.0458696,651511,1950086,0,36156904,2703,2703,2703
1637070750.996763,558014,1870649,2,17008123,2704,2704,2704
1637070751.9478962,626728,1466545,0,27000959,2705,2705,2705
1637070752.8992653,565915,2541074,1,29193035,2706,2706,2706
1637070753.8506289,609737,1371426,0,24440277,2707,2707,2707
1637070754.8009112,760298,4038683,2,53352161,2708,2708,2708
1637070755.752265,1256148,5974130,0,72882815,2709,2709,2709
1637070756.7026644,1945453,11198314,5,205444034,2710,2710,2710
1637070757.6539922,751392,1740425,0,30444349,2711,2711,2711
1637070758.6047435,550591,2049151,1,24358487,2712,2712,2712
1637070760.5071557,1190613,6504858,2,82783655,2713,2713,2713
1637070761.457798,408760,731791,0,5693798,2714,2714,2714
1637070762.4087226,784707,2872015,2,44830588,2715,2715,2715
1637070763.35979,531449,1281812,0,14884595,2716,2716,2716
1637070764.310682,907526,3106753,6,46276303,2717,2717,2717
1637070765.2618215,409302,844940,0,7788173,2718,2718,2718
1637070766.212967,602371,1432211,0,25841321,2719,2719,2719
1637070767.1641104,392241,934970,0,9483140,2720,2720,2720
1637070768.1154554,625007,1678491,0,30006643,2721,2721,2721
1637070769.06578,494972,1120608,0,12894563,2722,2722,2722
1637070770.017105,774837,2933926,0,45716188,2723,2723,2723
1637070770.967891,991547,5278568,1,61430170,2724,2724,2724
1637070771.9192765,677071,1616605,0,36030435,2725,2725,2725
1637070772.870635,1492524,3889704,2,62366515,2726,2726,2726
1637070773.8216825,658089,1665480,0,28634660,2727,2727,2727
1637070774.7728713,415753,968875,0,10159629,2728,2728,2728
1637070775.7240915,597963,1421167,0,26213899,2729,2729,2729
1637070776.674882,589747,2017620,2,20582812,2730,2730,2730
1637070777.625762,827841,2948357,0,45377387,2731,2731,2731
1637070779.5282362,602913,2277075,3,26635105,2732,2732,2732
1637070780.4788697,980717,4292233,4,59799867,2733,2733,2733
1637070781.4297824,505391,1180941,0,13073022,2734,2734,2734
1637070782.381109,645059,1545444,0,27571881,2735,2735,2735
1637070783.3317413,1104279,5729182,1,59671269,2736,2736,2736
1637070784.2829134,714191,1895457,0,33979525,2737,2737,2737
1637070785.2342653,608241,2667728,0,50244844,2738,2738,2738
1637070786.1855874,640868,1453182,0,26071183,2739,2739,2739
1637070787.1369145,610431,2161575,1,23416625,2740,2740,2740
1637070788.0875225,614263,1577743,0,27773919,2741,2741,2741
1637070789.0376592,535780,1987873,0,19662456,2742,2742,2742
1637070789.9887948,834354,2863399,2,42006623,2743,2743,2743
1637070790.9396596,571974,2344485,3,25124473,2744,2744,2744
1637070791.890797,648597,1503866,0,27749672,2745,2745,2745
1637070792.8418643,505690,1479637,0,23947308,2746,2746,2746
1637070793.7930686,574446,2043906,2,19921046,2747,2747,2747
1637070794.7443776,560266,1775827,0,32029108,2748,2748,2748
1637070795.6957333,537518,1810886,0,16190919,2749,2749,2749
1637070797.5978823,754871,2634489,0,37511186,2750,2750,2750
1637070798.5489378,447863,1130624,0,13591424,2751,2751,2751
1637070799.499737,739958,2783161,2,44811069,2752,2752,2752
1637070800.4510477,411389,841858,0,7477802,2753,2753,2753
1637070801.4021418,632122,1472138,0,25753292,2754,2754,2754
1637070802.3527842,448432,997154,0,11165765,2755,2755,2755
1637070803.3036656,989830,4112183,1,55798702,2756,2756,2756
1637070804.2547643,408231,887186,0,7969944,2757,2757,2757
1637070805.2058825,580857,1462735,0,26938857,2758,2758,2758
1637070806.1567872,444568,1084125,0,13283566,2759,2759,2759
1637070807.1077437,916817,4498266,4,63087599,2760,2760,2760
1637070808.0587492,856735,4046654,71,50680829,2761,2761,2761
1637070809.0101013,913580,3132299,64,46717177,2762,2762,2762
1637070809.9606802,409706,1083585,0,11428093,2763,2763,2763
1637070810.9120033,757288,2591091,23,36509142,2764,2764,2764
1637070811.863078,551842,2299912,2,27361296,2765,2765,2765
1637070812.8144343,621426,1574892,0,28278745,2766,2766,2766
1637070813.7655241,417527,705010,0,5901582,2767,2767,2767
1637070814.716599,703013,2315096,0,48160074,2768,2768,2768
1637070816.619025,729523,2348470,38,25068903,2769,2769,2769
1637070817.5697124,1334637,6698418,61,80976579,2770,2770,2770
1637070818.520667,542768,1807095,0,17977529,2771,2771,2771
1637070819.4717245,692259,1639498,3,29261161,2772,2772,2772
1637070820.4229145,688283,2437830,0,28392061,2773,2773,2773
1637070821.3737304,651395,1664636,0,29567616,2774,2774,2774
1637070822.3247874,384001,833632,0,7811552,2775,2775,2775
1637070823.2760057,590851,1550804,1,27874824,2776,2776,2776
1637070824.2272859,494519,1792341,17,18253153,2777,2777,2777
1637070825.1784298,655119,1721765,2,28909794,2778,2778,2778
1637070826.1295438,677085,3424112,116,35015101,2779,2779,2779
1637070827.080887,611328,1519182,1,26917841,2780,2780,2780
1637070828.0317464,739636,3215231,11,31465577,2781,2781,2781
1637070828.9827995,658315,1886162,0,32939322,2782,2782,2782
1637070829.933837,391261,880583,0,8638686,2783,2783,2783
1637070830.8849685,621368,1415751,0,25484931,2784,2784,2784
1637070831.8361588,1322399,7230922,2,167606098,2785,2785,2785
1637070832.7869048,1693183,4518462,20,83290882,2786,2786,2786
1637070834.689516,1034527,5688467,99,58701618,2787,2787,2787
1637070835.6396239,798912,3036750,2,45784565,2788,2788,2788
1637070836.5897784,388104,705011,0,5475614,2789,2789,2789
1637070837.5410953,810191,2708160,1,40334051,2790,2790,2790
1637070838.4924083,443229,904035,0,7612058,2791,2791,2791
1637070839.4437628,709167,1803816,2,32471761,2792,2792,2792
1637070840.394872,1424009,7534224,42,174229635,2793,2793,2793
1637070841.345747,1612950,8032712,18,187943881,2794,2794,2794
1637070842.296859,421639,1032584,0,13796214,2795,2795,2795
1637070843.2478623,461306,910230,0,8196222,2796,2796,2796
1637070844.1987176,756851,3042514,1,45833901,2797,2797,2797
1637070845.149771,443511,1636029,0,23850951,2798,2798,2798
1637070846.1007597,639583,1613542,0,29581525,2799,2799,2799
1637070847.0521157,749798,3324505,47,32499997,2800,2800,2800
1637070848.0028603,837069,3174722,40,45787128,2801,2801,2801
1637070848.9537854,780900,2918679,23,39234216,2802,2802,2802
1637070849.905122,1221862,6092516,131,197135681,2803,2803,2803
1637070850.8562005,448257,2126930,0,26344181,2804,2804,2804
1637070851.8072796,597774,1344281,0,24021980,2805,2805,2805
1637070853.7097945,555796,2078875,0,25049012,2806,2806,2806
1637070854.6608052,945359,4089040,51,61652936,2807,2807,2807
1637070855.61179,590909,2079417,11,22415964,2808,2808,2808
1637070856.5627203,605460,1333380,0,24601386,2809,2809,2809
1637070857.5137722,743257,3465530,56,40939973,2810,2810,2810
1637070858.4648721,837700,2150522,0,32995103,2811,2811,2811
1637070859.4157348,703270,2704333,6,27294129,2812,2812,2812
1637070860.366839,1572711,7706800,0,180382659,2813,2813,2813
1637070861.3179169,673061,3213897,54,34803125,2814,2814,2814
1637070862.2692509,587968,1332822,0,23916020,2815,2815,2815
1637070863.2203786,817519,4250874,67,40161145,2816,2816,2816
1637070864.1716957,867618,3060047,0,46019011,2817,2817,2817
1637070865.1228733,499044,1323312,0,16384530,2818,2818,2818
1637070866.0740275,750396,2070064,17,39602208,2819,2819,2819
1637070867.0249374,855218,4243881,4,50367851,2820,2820,2820
1637070867.9761548,727114,2156815,1,40987053,2821,2821,2821
1637070868.9272747,841362,3709775,4,46804606,2822,2822,2822
1637070869.8777163,851531,2931942,2,42750755,2823,2823,2823
1637070871.7797735,924556,4855520,131,54242145,2824,2824,2824
1637070872.7310236,616703,1562630,0,29061866,2825,2825,2825
1637070873.6819026,727639,3603451,44,43253142,2826,2826,2826
1637070874.6332176,596374,1467649,1,26865137,2827,2827,2827
1637070875.5839186,554612,2024078,0,37746989,2828,2828,2828
1637070876.5352874,589590,1572357,1,28711851,2829,2829,2829
1637070877.486585,432426,919509,0,9950314,2830,2830,2830
1637070878.4379601,2177952,10770176,65,218963420,2831,2831,2831
1637070879.3892949,424391,1021195,0,11018871,2832,2832,2832
1637070880.3397155,662629,1777980,2,30866952,2833,2833,2833
1637070881.2907166,436586,1119971,0,12848480,2834,2834,2834
1637070882.2417977,590814,1763334,0,31868346,2835,2835,2835
1637070883.1928666,539309,1987528,3,19091863,2836,2836,2836
1637070884.1442277,863493,3791913,11,48775318,2837,2837,2837
1637070885.0947146,664579,3195258,0,33736766,2838,2838,2838
1637070886.0460715,967516,4530435,10,62799199,2839,2839,2839
1637070886.9974275,1101431,6649315,6,66497790,2840,2840,2840
1637070887.9487054,680428,1850699,461,28955502,2841,2841,2841
1637070888.8997502,1146593,7357157,8,87929356,2842,2842,2842
1637070890.8020961,590295,2238458,2,25143986,2843,2843,2843
1637070891.7532754,1863446,11586341,3863,261161420,2844,2844,2844
1637070892.7036817,725379,3295417,0,33059905,2845,2845,2845
1637070893.6547444,2066257,7872779,4,122642608,2846,2846,2846
1637070894.605915,763321,3699957,5,42435577,2847,2847,2847
1637070895.556751,2473273,16068722,31,289016726,2848,2848,2848
1637070896.5077696,468744,969302,0,11711707,2849,2849,2849
1637070897.4587643,943770,3947580,4,52592886,2850,2850,2850
1637070898.4098003,917545,4259918,0,41663696,2851,2851,2851
1637070899.3608851,1045823,4793102,4,76546718,2852,2852,2852
1637070900.3120904,1821958,11811560,13,128678601,2853,2853,2853
1637070901.2626185,1181284,5117820,6,70418067,2854,2854,2854
1637070902.2139697,893388,4689403,4,64224396,2855,2855,2855
1637070903.1646695,935658,4535759,0,70343341,2856,2856,2856
1637070904.1156964,1416464,8902954,15,92545374,2857,2857,2857
1637070905.0668426,1187941,5962938,2,83685906,2858,2858,2858
1637070906.0181775,1042639,5925735,6,69468358,2859,2859,2859
1637070906.969341,642963,2144767,0,32881715,2860,2860,2860
1637070907.9204757,421850,715227,1,5213601,2861,2861,2861
1637070909.821742,664800,1547090,0,28383409,2862,2862,2862
1637070910.7727897,445542,803854,0,7577862,2863,2863,2863
1637070911.7238708,1768329,9240981,0,197656001,2864,2864,2864
1637070912.6750183,538159,1899522,0,21069298,2865,2865,2865
1637070913.626062,793386,3089017,9,44806636,2866,2866,2866
1637070914.577393,420169,731958,0,6745288,2867,2867,2867
1637070915.528727,717570,1730942,0,36163956,2868,2868,2868
1637070916.4797587,489528,1126205,0,12947522,2869,2869,2869
1637070917.4307911,634746,1544777,0,27492120,2870,2870,2870
1637070918.381966,610950,2345069,0,26168111,2871,2871,2871
1637070919.3331904,894077,3874421,0,51230058,2872,2872,2872
1637070920.2837133,750436,3611238,467,41000879,2873,2873,2873
1637070921.234794,869287,3031972,3,47494934,2874,2874,2874
1637070922.1857998,728520,2474030,0,31183397,2875,2875,2875
1637070923.136919,908782,9726610,0,133759967,2876,2876,2876
1637070924.0880306,464093,1041783,0,11436615,2877,2877,2877
1637070925.0392268,1177882,5841333,2,70374084,2878,2878,2878
1637070925.9905741,784103,3647276,0,42113413,2879,2879,2879
1637070927.8921533,712722,2216533,0,36619961,2880,2880,2880
1637070928.8429086,534190,1283660,1,19408556,2881,2881,2881
1637070929.7942653,599180,1524776,0,27452817,2882,2882,2882
1637070930.7455957,575117,2143531,1,22931999,2883,2883,2883
1637070931.6966677,634033,1633711,0,28440140,2884,2884,2884
1637070932.6477318,411198,891069,0,9317045,2885,2885,2885
1637070933.5987272,1057099,4545100,2,64056570,2886,2886,2886
1637070934.5497537,584571,2174158,0,23590870,2887,2887,2887
1637070935.5007029,954622,5019489,6,79969846,2888,2888,2888
1637070936.451739,783989,2798930,2,41591694,2889,2889,2889
1637070937.4027815,424592,1469326,1,16749485,2890,2890,2890
1637070938.3538897,753051,2523521,1,35960504,2891,2891,2891
1637070939.3049052,431770,896288,0,9940856,2892,2892,2892
